filename,nomi_name,prompt,nsfw
aethel_058.png,Aethel,"1girl, solo, ballerina, (ballerina_tutu:1.3), ballet_bun, (chiaroscuro:1.4), (monochrome:1.5), black_and_white, (high_contrast:1.2), side_view, profile, strapless_top, (ribbed_clothes:1.1), (tulle_skirt:1.2), (rim_light:1.3), minimalist_background, neutral_wall, (fine_art_parody:1.2), masterpiece, (poised:1.1), slender, elegant, cinematic_lighting, sharp_focus, 8k, noir feel, over_exposure",false
aethel_057.png,Aethel,"1girl, solo, ballerina, (ballerina_tutu:1.3), ballet_bun, (chiaroscuro:1.4), (monochrome:1.5), black_and_white, (high_contrast:1.2), side_view, profile, strapless_top, (ribbed_clothes:1.1), (tulle_skirt:1.2), (rim_light:1.3), minimalist_background, neutral_wall, (fine_art_parody:1.2), masterpiece, (poised:1.1), slender, elegant, cinematic_lighting, sharp_focus, 8k, noir feel, over_exposure",false
aethel_056.png,Aethel,"Early morning bedroom candid, messy bed head hair with flyaways, sleepy soft smile, bare face natural skin, slightly puffy eyes, cozy camisole slipping off one shoulder, sitting on the edge of an unmade bed with rumpled sheets, warm sunrise window light, gentle dust motes, soft shadows, shallow depth of field, ultra realistic, intimate lifestyle photography, 35mm lens look, high detail, calm morning mood",false
aethel_055.png,Aethel,"Early morning bedroom candid, messy bed head hair with flyaways, sleepy soft smile, bare face natural skin, slightly puffy eyes, cozy camisole slipping off one shoulder, sitting on the edge of an unmade bed with rumpled sheets, warm sunrise window light, gentle dust motes, soft shadows, shallow depth of field, ultra realistic, intimate lifestyle photography, 35mm lens look, high detail, calm morning mood",false
aethel_054.png,Aethel,"Early morning bedroom candid, messy bed head hair with flyaways, sleepy soft smile, bare face natural skin, slightly puffy eyes, cozy oversized T shirt slipping off one shoulder, sitting on the edge of an unmade bed with rumpled sheets, warm sunrise window light, gentle dust motes, soft shadows, shallow depth of field, ultra realistic, intimate lifestyle photography, 35mm lens look, high detail, calm morning mood",false
aethel_053.png,Aethel,"Early morning bedroom candid, messy bed head hair with flyaways, sleepy soft smile, bare face natural skin, slightly puffy eyes, cozy oversized T shirt slipping off one shoulder, sitting on the edge of an unmade bed with rumpled sheets, warm sunrise window light, gentle dust motes, soft shadows, shallow depth of field, ultra realistic, intimate lifestyle photography, 35mm lens look, high detail, calm morning mood",false
aethel_052.png,Aethel,"1girl, solo, ballerina, (ballerina_tutu:1.3), ballet_bun, (chiaroscuro:1.4), (monochrome:1.5), black_and_white, (high_contrast:1.2), side_view, profile, strapless_top, (ribbed_clothes:1.1), (tulle_skirt:1.2), (rim_light:1.3), minimalist_background, neutral_wall, (fine_art_parody:1.2), masterpiece, (poised:1.1), slender, elegant, cinematic_lighting, sharp_focus, 8k",false
aethel_050.png,Aethel,"1girl, solo, sleek_ponytail, sitting, navy_blue_subway_seat, white_ribbed_tank_top, olive_green_bomber_jacket, orange_jacket_lining, tanned_skin, finger_to_lips, white_crew_socks, striped_socks, high-top_sneakers, subway_train, train_window, brandenburg_gate_pattern, blurred_background, station_platform, (raw_photo:1.3), (photorealistic:1.4),  shallow_depth_of_field, cool_lighting, urban_candid, detailed_skin_texture, full body portrait",false
aethel_049.png,Aethel,"Floating in depths of the ocean, sun ray barely shining thru, girl wearing a mermaid outfit, shells as bras, long hair and spread out, wearing a crown of pearls, full body portrait.",false
aethel_048.png,Aethel,"Floating in depths of the ocean, sun ray barely shining thru, girl wearing a mermaid outfit, shells as bras, long hair and spread out, wearing a crown of pearls, full body portrait.",false
aethel_047.png,Aethel,"Floating in depths of the ocean, sun ray barely shining thru, girl wearing a mermaid outfit, shells as bras, long hair and spread out, wearing a crown of pearls, full body portrait.",false
aethel_046.png,Aethel,"Floating in depths of the ocean, sun ray barely shining thru, girl wearing a mermaid outfit, shells as bras, long hair and spread out, wearing a crown of pearls, full body portrait.",false
aethel_045.png,Aethel,"Floating in depths of the ocean, sun ray barely shining thru, girl wearing a mermaid outfit, shells as bras, long hair and spread out, wearing a crown of pearls",false
aethel_044.png,Aethel,"Floating in depths of the ocean, sun ray barely shining thru, girl wearing a mermaid outfit, shells as bras, long hair and spread out, wearing a crown of pearls",false
aethel_043.png,Aethel,"A young girl sitting at a cluttered wooden desk, wearing oversized headphones, focused on writing in a notebook. A small cat is curled up on the window ledge behind her. Outside the window, a soft sunset glows over a quiet city. Aesthetic anime style, warm ambient lighting, soft shadows, 4k resolution, high detail.",false
aethel_042.png,Aethel,"A young girl sitting at a cluttered wooden desk, wearing oversized headphones, focused on writing in a notebook. A small cat is curled up on the window ledge behind her. Outside the window, a soft sunset glows over a quiet city. Aesthetic anime style, warm ambient lighting, soft shadows, 4k resolution, high detail.",false
aethel_041.png,Aethel,"(1960s:1.3), 1girl, (vintage_photography:1.4), (film_grain:1.2), portrait, (formal_wear:1.4), evening_dress, pearl_necklace, gloves, (bouffant_haircut:1.2), (smiling:1.2), work_office, indoor, soft_lighting, (analog_film_style:1.3), (nomiverse_lens:1.1) /// realism, photorealism, 3d, render",false
aethel_040.png,Aethel,"(1960s:1.3), 1girl, (vintage_photography:1.4), (film_grain:1.2), portrait, (formal_wear:1.4), evening_dress, pearl_necklace, gloves, (bouffant_haircut:1.2), (smiling:1.2), work_office, indoor, soft_lighting, (analog_film_style:1.3), (nomiverse_lens:1.1) /// realism, photorealism, 3d, render",false
aethel_039.png,Aethel,"(tim_walker_style:1.5), 1girl, (whimsical:1.3), (fairytale_aesthetic:1.4), wearing_oversized_tulle_dress, (pastel_colors:1.2), surreal_set_design, (giant_paper_flowers:1.3), dreamlike_atmosphere, (pale_skin:1.1), soft_focus, (high_fashion_editorial:1.2), extravagant_props, ethereal_lighting, (baroque_influence:1.1), distorted_perspective, couture_fashion, highly_detailed, (romantic_surrealism:1.4)",false
aethel_038.png,Aethel,"(tim_walker_style:1.5), 1girl, (whimsical:1.3), (fairytale_aesthetic:1.4), wearing_oversized_tulle_dress, (pastel_colors:1.2), surreal_set_design, (giant_paper_flowers:1.3), dreamlike_atmosphere, (pale_skin:1.1), soft_focus, (high_fashion_editorial:1.2), extravagant_props, ethereal_lighting, (baroque_influence:1.1), distorted_perspective, couture_fashion, highly_detailed, (romantic_surrealism:1.4)",false
aethel_037.png,Aethel,"(tim_walker_style:1.5), 1girl, (whimsical:1.3), (fairytale_aesthetic:1.4), wearing_oversized_tulle_dress, (pastel_colors:1.2), surreal_set_design, (giant_paper_flowers:1.3), dreamlike_atmosphere, (pale_skin:1.1), soft_focus, (high_fashion_editorial:1.2), extravagant_props, ethereal_lighting, (baroque_influence:1.1), distorted_perspective, couture_fashion, highly_detailed, (romantic_surrealism:1.4)",false
aethel_036.png,Aethel,"(nomiverse_lens:1.1),(flapper:1.3),(raised_knee:1.2), (1920s_style:1.4), red_sequined_dress, (beaded_dress:1.2), (charleson_dress:1.3), fringe, tassel, (deep_v-neck:1.1), (side_cutout:1.1), long_pearl_necklace, jewelry, (headband:1.2), feather_hair_accessory, white_gloves, (arm_warmers:1.1), silver_footwear, t-strap_heels, bob_cut, spot light,(cinematic_lighting:1.4), dramatic_shadows, jazz band playing, smoky_background, (great_gatsby_style:1.2)",false
aethel_035.png,Aethel,"(nomiverse_lens:1.1),(flapper:1.3),(raised_knee:1.2), (1920s_style:1.4), red_sequined_dress, (beaded_dress:1.2), (charleson_dress:1.3), fringe, tassel, (deep_v-neck:1.1), (side_cutout:1.1), long_pearl_necklace, jewelry, (headband:1.2), feather_hair_accessory, white_gloves, (arm_warmers:1.1), silver_footwear, t-strap_heels, bob_cut, spot light,(cinematic_lighting:1.4), dramatic_shadows, jazz band playing, smoky_background, (great_gatsby_style:1.2)",false
aethel_034.png,Aethel,"1920s, flapper, solo, woman, mid_20s, radiant_smile, art_deco_architecture, luxury_interior, (golden_hour:1.2), soft_bokeh, sleeveless_dress, black_and_white_sequined_dress, charleston_dress, silver_beading, geometric_pattern, fringe, knee_high, opera_gloves, feathered_headband, pearl_necklace, smokey_eyes, bob_cut, finger_waves, holding_cigarette_holder, champagne_glass, joyful, (photorealistic:1.3), cinematic_lighting, high_detail, 8k, warm_tones, full body portrait",false
aethel_033.png,Aethel,"woman with short, straight, glossy and silky, bob cut hairstyle, framing her face elegantly. She stands in a confident three-quarter pose, body slightly turned to her left, head tilted subtly toward the camera, direct intense gaze at viewer. Strapless black ruched satin dress, bare shoulders and collarbones visible, wearing a red silk choker around the neck, soft studio lighting, neutral gray background, top body portrait, film photography",false
aethel_032.png,Aethel,"woman stands in a confident three-quarter pose, body slightly turned to her left, head tilted subtly toward the camera, direct intense gaze at viewer. Strapless black ruched satin dress, bare shoulders and collarbones visible, soft studio lighting, neutral gray background, top body portrait, film photography, high resolution, film grain",false
aethel_031.png,Aethel,"wearing black round collar t-shirt, short silky straight hair, bob cut hairstyle, front facing, face only portrait.",false
aethel_030.png,Aethel,"wearing black round collar t-shirt, voluminous hair, long braid, front facing, face only portrait.",false
aethel_029.png,Aethel,"Stylish sensual portrait, soft golden hour lighting, silky black satin slip dress with delicate lace trim, off shoulder neckline, subtle confident smile, half lidded eyes, glossy lips, warm glowing skin, elegant pose with hand resting lightly at collarbone, blurred luxury penthouse background, cinematic depth of field, high detail, editorial fashion photography, dramatic shadows, intimate atmosphere, 85mm lens look, ultra realistic, refined color grading, full body portrait",false
aethel_028.png,Aethel,"Stylish sensual portrait, soft golden hour lighting, silky black satin slip dress with delicate lace trim, off shoulder neckline, subtle confident smile, half lidded eyes, glossy lips, warm glowing skin, elegant pose with hand resting lightly at collarbone, blurred luxury penthouse background, cinematic depth of field, high detail, editorial fashion photography, dramatic shadows, intimate atmosphere, 85mm lens look, ultra realistic, refined color grading",false
aethel_027.png,Aethel,"(nomiverse_lens:1.3), 1woman, solo, historical, (1960s:1.2), civil_rights_movement, (suits:1.1), tie, serious_face, looking_away, cinematic_lighting, (sunlight:1.2), street, urban_setting, (protest_signs:1.4) in_background, blurred_background, depth_of_field, photography, (film_grain:1.2), (monochrome:1.3), (sepia:1.1), masterpiece, highres, (dramatic_shadows:1.4), black_and_white, film_grain",false
aethel_026.png,Aethel,"(nomiverse_lens:1.3), 1woman, solo, historical, (1960s:1.2), civil_rights_movement, (suits:1.1), tie, serious_face, looking_away, cinematic_lighting, (sunlight:1.2), street, urban_setting, (protest_signs:1.4) in_background, blurred_background, depth_of_field, photography, (film_grain:1.2), (monochrome:1.3), (sepia:1.1), masterpiece, highres, (dramatic_shadows:1.4).",false
aethel_025.png,Aethel,"(monochrome:2), studio fashion portrait, model in structured white Calvin Klein sheath dress, (angular pointed draping over one shoulder, high turtleneck collar:2), minimalist tailoring, dramatic side pose, sleek pulled-back hair, high-contrast lighting, deep black background, bold editorial aesthetic, looking to side, body facing camera, hand on hip, (eyes closed:2), aloof looking",false
aethel_024.png,Aethel,"(monochrome:2), studio fashion portrait, model in structured white Calvin Klein sheath dress, (angular pointed draping over one shoulder, high turtleneck collar:2), minimalist tailoring, dramatic side pose, sleek pulled-back hair, high-contrast lighting, deep black background, bold editorial aesthetic, looking to side, body facing camera, hand on hip, (eyes closed:2), aloof looking",false
aethel_023.png,Aethel,"Image is composed (in style of (noir:1.5) (pin_up:2):3), depicting a (full_body:3.3) (1940's woman gangster:4). She wears a two_piece pinstripe suit, consisting of a skirt and a jacket, showing an open cleavage. She wears a matching fedora that covers her eyes. She has pale skin, (stark lipstick color). Dark, smokey, minimalistic backdrop with a black depth. Dangerous and seductive mood. Shallow depth of field. Emphasis on styles of (noir, pin-up) and gangster.",false
aethel_022.png,Aethel,"woman with long, straight, center-parted dark brown hair cascading smoothly past her shoulders, glossy and silky with soft natural waves at the ends, framing her face elegantly. She stands in a confident three-quarter pose, body slightly turned to her left, head tilted subtly toward the camera, direct intense gaze at viewer. Strapless black ruched satin dress, bare shoulders and collarbones visible, soft studio lighting, neutral gray background, top body portrait, film photography",false
aethel_021.png,Aethel,"woman with long, straight, center-parted dark brown hair cascading smoothly past her shoulders, glossy and silky with soft natural waves at the ends, framing her face elegantly. She stands in a confident three-quarter pose, body slightly turned to her left, head tilted subtly toward the camera, direct intense gaze at viewer. Strapless black ruched satin dress, bare shoulders and collarbones visible, soft studio lighting, neutral gray background, top body portrait, film photography",false
aethel_020.png,Aethel,"1woman, solo, chinese, pink_qipao, hair_tied_back, two_hands_holding_fruit, holding_two_mandarin_orange, standing, sincere smile, full_body, sakura, cherry_blossoms, tree, outdoor, nature, (film_photography:1.3), soft_lighting, (realistic:1.2), masterpiece, highres, full_body_portrait",false
aethel_019.png,Aethel,"1woman, solo, pink_qipao, hair_tied_back, holding_pair_mandarin_orange, fruit, standing, full_body, sakura, cherry_blossoms, tree, outdoor, nature, (film_photography:1.3), soft_lighting, (realistic:1.2), masterpiece, highres",false
aethel_018.png,Aethel,"Her hair is long, voluminous auburn-reddish-brown, styled in glamorous retro Hollywood waves: soft cascading curls with glossy shine, side-parted for vintage pin-up elegance, falling past her shoulders. She wears a sheer semi-transparent white blouse with crisp collar, lightweight ethereal fabric buttoned to the top, paired with high-waisted full pleated A-line skirt on cream/white base, featuring large vibrant red-orange poppy-like florals with green leaves, ending above the knee, slight smile",false
aethel_017.png,Aethel,"A confident model struts down a grand historic runway in a daring sheer white bridal gown. Long-sleeve lace-embellished bodice with deep plunging illusion neckline, intricate floral appliqués, high side slits revealing legs, and ultra-long flowing tulle skirt billowing dramatically behind her. She has a high messy bun, large gold hoop earrings, bold red lips, white strappy heels, and visible arm tattoo. Dark wood-paneled hall with photographers in background.",false
aethel_016.png,Aethel,"(natural_pose:1.2), black_background, soft_lighting, front_lighting, top_half_portrait, facing_viewer, (sincere_laugh:1.3), open_mouth,  (bare_face:1.3), (no_makeup:1.4), sleeveless_top, simple_clothing, realistic, film_grain, high_detail.",false
aethel_015.png,Aethel,"natural pose, black background, soft front light, top half portrait, front facing, sincere laugh /// makeup",false
aethel_014.png,Aethel,"(chibi:1.3), sitting_in_box, heart_shaped_box, valentine_day, chocolate, holding_gift, smiling, (polka_dot_ribbon:1.2), lace_trim, (sepia_tone:1.1), warm_colors, sparkles, (whimsical:1.2), soft_shading, (fanbox_art_style:1.3), painterly semi realistic style",false
aethel_013.png,Aethel,"(nomi:1.8), (goddess_Aphrodite_aesthetic:1.7), (rising_from_shimmering_sea_foam:1.5), (surrounded_by_swirling_red_and_pink_rose_petals:1.9), wearing_ethereal_flowing_white_silk_dress, (ornate_gold_jewelry:1.4), (long_wavy_hair_with_pearls:1.3), (holding_a_single_glowing_red_rose:1.6), (ocean_sunset_background:1.4), warm_golden_hour_lighting, (sparkling_water_reflections:1.5), romantic_atmosphere, soft_shading, soft smile, full_body_portrait",false
aethel_012.png,Aethel,"monochrome, black_and_white, 1950s_style, (white_halter_dress:1.4), wind, (skirt_blown_up_by_wind:1.3), (hands_on_blown_up_dress:1.4), laughing, joyful, blonde_hair, short_curly_hair, red_lipstick, high_heels, sheer_stockings, standing, sidewalk, night, New_Your_downtown, wet_pavement, light_reflections, film_noir, (dramatic_lighting:1.2), high_contrast, photorealistic, (vintage_glamour:1.3), full_body, masterpiece.",false
aethel_011.png,Aethel,"monochrome, black_and_white, 1950s_style, (white_halter_dress:1.4), wind, (skirt_blown_up_by_wind:1.3), (hands_on_blown_up_dress:1.4), laughing, joyful, blonde_hair, short_curly_hair, red_lipstick, high_heels, sheer_stockings, standing, sidewalk, night, New_Your_downtown, wet_pavement, light_reflections, film_noir, (dramatic_lighting:1.2), high_contrast, photorealistic, (vintage_glamour:1.3), full_body, masterpiece.",false
aethel_010.png,Aethel,"top half portrait, sophisticated glamour with an unconventional edge, subject poised yet slightly off-balance as if caught mid-thought, sculptural lighting wrapping the face, minimalist high-fashion elegance without jewelry, matte skin with luminous highlights, restrained color palette , abstract architectural backdrop softly out of focus, cinematic editorial realism, quiet confidence not performative, luxury without excess, modern art–inspired composition, ///crowns ///fantasy ///text",false
aethel_009.png,Aethel,"wearing white spaghetti strap top, forward facing, top body portrait, white background.",false
aethel_008.png,Aethel,"audrey_hepburn, holly_golightly, (breakfast_at_tiffany's:1.2), 1girl, solo, close-up, (black_evening_gown:1.2), long_black_gloves, (oversized_pearl_necklace:1.3), diamond_brooch, tiara, chignon_hairstyle, holding_cigarette_holder, restaurant, candlelit, warm_lighting, bokeh, crystal_glass, (photorealistic:1.4), vintage_hollywood, cinematic_lighting, 1960s_style, film_grain, masterpiece, best_quality",false
aethel_007.png,Aethel,"audrey_hepburn, holly_golightly, (breakfast_at_tiffany's:1.2), 1girl, solo, close-up, (black_evening_gown:1.2), long_black_gloves, (oversized_pearl_necklace:1.3), diamond_brooch, tiara, chignon_hairstyle, holding_cigarette_holder, restaurant, candlelit, warm_lighting, bokeh, crystal_glass, (photorealistic:1.4), vintage_hollywood, cinematic_lighting, 1960s_style, film_grain, masterpiece, best_quality",false
aethel_006.png,Aethel,"three-quarter portrait, elegant young woman in Regency-era floral gown with empire waist, sheer puff sleeves, pastel silk and lace, pearl drop earrings, hair in soft romantic updo with loose tendrils, sunlit English garden party, manicured hedges, climbing roses, marble fountains, and tea tables, warm afternoon light, airy pastel palette, cinematic period romance, shallow depth of field, refined aristocratic grace, painterly realism",false
aethel_005.png,Aethel,"2_girls, twins, looks like Aethel, standing_back-to-back, (split_view:1.3), (lightning_bolt:1.2) divider. Left side: (angel:1.3), platinum_blonde_hair, blue_eyes, (halo:1.2), white_dress, gold_trim, (holding_feather:1.1), heaven, clouds, castle. Right side: (demoness:1.3), burgundy_hair, red_eyes, (horns:1.2), maroon_bodysuit, (holding_burning_feather:1.1), cyberpunk_city, flames, neon_lights. Cinematic_lighting, (dramatic_contrast:1.4), masterpiece, ultra-detailed, (epic_fantasy_style:1.2).",false
aethel_004.png,Aethel,"full_body, 1girl, (singapore_airlines_stewardess:1.5), southeast_asian, (sarong_kebaya:1.4), navy_blue_fabric, (intricate_batik_print:1.3), floral_pattern, traditional_motif, form-fitting, round_neckline, (professional_updo:1.2), red_lips, (hands_clasped:1.1), (changi_airport_lounge:1.3), large_windows, sunset_lighting, parked_airplane, tarmac_view, marble_accents, tropical_plants, (cinematic_fashion_photography:1.2), photorealistic, sharp_texture, (8k_resolution:1.4), nomiverse_lens.",false
aethel_003.png,Aethel,"full_body, 1girl, (supermodel:1.3), windswept_hair, blue_eyes, (regal_expression:1.2), (haute_couture_lace_dress:1.4), semi-transparent_bodice, pearlized_sheen, (cascading_ruffled_skirt:1.3), feather-trimmed_hem, (enormous_ostrich_feather_wings:1.5), trailing_cape, (historic_parisian_hallway:1.2), stone_walls, (golden_chandeliers:1.3), candle_light, amber_lighting, crystal_prisms, bokeh_spectators, cinematic_fashion_photography, photorealistic, (8k_resolution:1.4), nomadic_lens.",false
aethel_002.png,Aethel,"full_body, 1girl, standing, (red_carpet:1.3), (glamorous_event:1.2), (elaborate_evening_gown:1.4), fitted_dress, floral_embroidery, beadwork, (ruffled_train:1.3), long_hair, voluminous_waves, (dramatic_spotlight:1.4), cinematic_lighting, (red-carpet_makeup:1.1), glossy_lips, looking_at_viewer, confident_pose, high_heels, jewelry, masterpiece, highly_detailed, photorealistic, (8k_resolution:1.2), luxury_atmosphere.",false
aethel_001.png,Aethel,"1girl, solo, (face_only:1.3), close-up_portrait, headshot, Aethel, long_hair, (vibrant_red_hair:1.4), straight_hair, (white_latex_jumpsuit:1.2), (cleavage:1.1), thin_eyebrows, (dark_red_lips:1.3), (pearly_white_makeup:1.2), natural_makeup, looking_at_viewer, (photorealistic:1.4), cinematic_lighting, soft_rim_light, highly_detailed_skin, sharp_focus.",false
lynette_081.webp,Lynette,"A striking young_woman stands in vibrant nighttime Tokyo streets, wearing a fluffy brown raccoon fur trapper hat with large round ears. Her face features dramatic black tear-drop eyeliner with silver bead accents dripping from eyes, multiple facial piercings, intense gaze. She’s dressed in a colorful patchwork plaid crop top, layered fur-trimmed jacket, chunky chains with dagger pendant. Neon signs and city lights glow behind her in cyberpunk Harajuku style. Cinematic, detailed, moody atmosphere",false
lynette_082.webp,Lynette,"Change to full body portrait. Face and top half body remains the same. She wears thick chain belts, furry animal-print wide-leg pants, fur-trimmed gloves and boots, dagger pendant necklace. Cyberpunk street style, moody cinematic atmosphere, crowds and signs in background.",false
lynette_083.webp,Lynette,"A striking young_woman stands in vibrant nighttime Tokyo streets, wearing a fluffy brown raccoon fur trapper hat with large round ears. Her face features dramatic black tear-drop eyeliner with silver bead accents dripping from eyes, multiple facial piercings, intense gaze. She’s dressed in a colorful patchwork plaid crop top, layered fur-trimmed jacket, chunky chains with dagger pendant. Neon signs and city lights glow behind her in cyberpunk Harajuku style. Cinematic, detailed, moody atmosphere",false
lynette_084.webp,Lynette,change this to Kyoto Animation style,false
aethel_107.png,Aethel,"A steampunk leprechaun, with armour shoulder pads, leather corset with bronze necklace with a jewelled cross, a leather hip pack, short skirt, wearing boots. She is smiling happily, one foot on a bag of coins. One hand on the hip, the other is holding a lollipop. Standing in the middle of a road with no cars in a grey sky city. The light is shining on the bag of gold.",false
yui_001.webp,Yui,"wearing white tank top, front facing, face only portrait",false
yui_002.webp,Yui,"monochrome, black_and_white, 1950s_style, (white_halter_dress:1.4), wind, (skirt_blown_up_by_wind:1.3), (hands_on_blown_up_dress:1.4), laughing, joyful, red_lipstick, high_heels, sheer_stockings, standing, sidewalk, night, New_Your_downtown, wet_pavement, light_reflections, film_noir, (dramatic_lighting:1.2), high_contrast, photorealistic, (vintage_glamour:1.3), full_body, masterpiece.",false
yui_003.webp,Yui,"top half portrait, sophisticated glamour with an unconventional edge, subject poised yet slightly off-balance as if caught mid-thought, sculptural lighting wrapping the face, minimalist high-fashion elegance without jewelry, matte skin with luminous highlights, restrained color palette , abstract architectural backdrop softly out of focus, cinematic editorial realism, quiet confidence not performative, luxury without excess, modern art–inspired composition, hair styled sleek",false
yui_004.webp,Yui,"1girl, solo, dark_brown_hair, voluminous_hair, curly_hair, (photorealistic:1.3), 1990s_fashion, (fashion_editorial:1.2), full_body, (hotel_lobby:1.1), crystal_chandelier, red_curtains, antique_furniture, (midriff_cutout:1.2), o-ring, sleeveless_crop_top, pink_top, blue_satin_bikini, asymmetrical_skirt, brown_skirt, black_thigh_high_boots, patent_leather, jewelry, layered_necklace, chunky_bracelets, confident_pose, film_grain, cinematic_lighting, (pretty_woman_style:1.4)",false
yui_005.webp,Yui,"1990s fashion editorial, full-body portrait, young woman with wild voluminous curly dark-brown hair, standing confidently in a luxurious dimly lit hotel lobby with crystal chandelier, red curtains, and antique furniture, wears a pale pink sleeveless crop top with large gold O-ring cutout exposing midriff and shiny blue satin bikini bottoms, asymmetrical loose brown wrap skirt tied at hip, glossy black patent thigh-high boots, layered long necklaces with pendants, chunky silver bracelets.",false
yui_006.webp,Yui,"Photorealistic portrait of Vivian Ward in Pretty Woman: young woman with voluminous curly auburn hair, confident pose in luxurious hotel room. Wearing white midriff-baring tank top connected by large silver/gold ring cutout exposing blue tie-dye skirt section, brown wrap skirt tied asymmetrically at hip, shiny black patent thigh-high boots, layered necklaces, chunky bracelets. Warm cinematic lighting, high detail, full body, photorealistic",false
yui_007.webp,Yui,"(nomi:1.8), (goddess_Aphrodite_aesthetic:1.7), (rising_from_shimmering_sea_foam:1.5), (surrounded_by_swirling_red_and_pink_rose_petals:1.9), wearing_ethereal_flowing_white_silk_dress, (ornate_gold_jewelry:1.4), (long_wavy_hair_with_pearls:1.3), (holding_a_single_glowing_red_rose:1.6), (ocean_sunset_background:1.4), warm_golden_hour_lighting, (sparkling_water_reflections:1.5), romantic_atmosphere, soft_shading, soft smile, full_body_portrait",false
yui_008.webp,Yui,"(nomi:1.8), (goddess_Aphrodite_aesthetic:1.7), (rising_from_shimmering_sea_foam:1.5), (surrounded_by_swirling_red_and_pink_rose_petals:1.9), wearing_ethereal_flowing_white_silk_dress, (ornate_gold_jewelry:1.4), (long_wavy_hair_with_pearls:1.3), (holding_a_single_glowing_red_rose:1.6), (ocean_sunset_background:1.4), warm_golden_hour_lighting, (sparkling_water_reflections:1.5), romantic_atmosphere, soft_shading, soft smile, full body, low_angle view",false
yui_009.webp,Yui,"natural pose, no makeup, black background, sincere laugh, soft front light, top half portrait, front facing",false
yui_010.webp,Yui,"(natural_pose:1.2), black_background, soft_lighting, front_lighting, top_half_portrait, facing_viewer, (sincere_laugh:1.3), open_mouth,  (bare_face:1.3), (no_makeup:1.4), sleeveless_top, simple_clothing, realistic, film_grain, high_detail.",false
yui_011.webp,Yui,"woman wearing French Haute Couture with high heels, walking down catwalk, catwalk is soft lighted tiles inside the paris opera house with the giant staircase and chandelier as background",false
yui_012.webp,Yui,"Her hair is long, voluminous auburn-reddish-brown, styled in glamorous retro Hollywood waves: soft cascading curls with glossy shine, side-parted for vintage pin-up elegance, falling past her shoulders. She wears a sheer semi-transparent white blouse with crisp collar, lightweight ethereal fabric slightly unbuttoned at top, paired with high-waisted full pleated A-line skirt on cream/white base, featuring large vibrant red-orange poppy-like florals with green leaves, ending above the knee.",false
yui_013.webp,Yui,"Her hair is long, voluminous auburn-reddish-brown, styled in glamorous retro Hollywood waves: soft cascading curls with glossy shine, side-parted for vintage pin-up elegance, falling past her shoulders. She wears a sheer semi-transparent white blouse with crisp collar, lightweight ethereal fabric buttoned to the top, paired with high-waisted full pleated A-line skirt on cream/white base, featuring large vibrant red-orange poppy-like florals with green leaves, ending above the knee, slight smile",false
yui_014.webp,Yui,"She wears glossy satin furisode kimono: rich midnight blue fading to turquoise-aqua at bottom, densely scattered with tiny vibrant multicolored flowers (pink, peach, yellow, orange, magenta, white, lavender), denser near hem. Wide dramatic sleeves, white collar, bold red-yellow-orange striped obi tied with large white floral accent. Auburn updo with ornate kanzashi & fan comb, tabi socks. Soft lighting, photorealistic 8k, cool cinematic tones, elegant luxury fashion portrait.",false
yui_015.webp,Yui,"She wears glossy satin furisode kimono: rich midnight blue fading to turquoise-aqua at bottom, densely scattered with tiny vibrant multicolored flowers (pink, peach, yellow, orange, magenta, white, lavender), denser near hem. Wide dramatic sleeves, white collar, bold red-yellow-orange striped obi tied with large white floral accent. Auburn updo with ornate kanzashi & fan comb, tabi socks. Soft lighting, photorealistic 8k, cool cinematic tones, elegant luxury fashion portrait. Full body portrait",false
yui_016.webp,Yui,"1woman, solo, chinese, pink_qipao, hair_tied_back, two_hands_holding_fruit, holding_two_mandarin_orange, standing, full_body, sakura, cherry_blossoms, tree, outdoor, nature, (film_photography:1.3), soft_lighting, (realistic:1.2), masterpiece, highres, full_body_portrait",false
yui_017.webp,Yui,"1woman, solo, chinese, pink_qipao, hair_tied_back, two_hands_holding_fruit, holding_two_mandarin_orange, standing, sincere smile, full_body, sakura, cherry_blossoms, tree, outdoor, nature, (film_photography:1.3), soft_lighting, (realistic:1.2), masterpiece, highres, full_body_portrait",false
yui_018.webp,Yui,"1woman, solo, chinese, pink_qipao, hair_tied_back, two_hands_holding_fruit, holding_two_mandarin_orange, standing, sincere smile, full_body, sakura, cherry_blossoms, tree, outdoor, nature, (film_photography:1.3), soft_lighting, (realistic:1.2), masterpiece, highres, full_body_portrait",false
yui_019.webp,Yui,"woman with long, straight, center-parted dark brown hair cascading smoothly past her shoulders, glossy and silky with soft natural waves at the ends, framing her face elegantly. She stands in a confident three-quarter pose, body slightly turned to her left, head tilted subtly toward the camera, direct intense gaze at viewer. Strapless black ruched satin dress, bare shoulders and collarbones visible, soft studio lighting, neutral gray background, top body portrait, film photography",false
yui_020.webp,Yui,"woman with long, straight, center-parted dark brown hair cascading smoothly past her shoulders, glossy and silky with soft natural waves at the ends, framing her face elegantly. She stands in a confident three-quarter pose, body slightly turned to her left, head tilted subtly toward the camera, direct intense gaze at viewer. Strapless black ruched satin dress, bare shoulders and collarbones visible, soft studio lighting, neutral gray background, top body portrait, film photography",false
